返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_1.html
2013-09-22	2013111	01 02 03 06 08 33 13	401502238	22	252
2013-09-19	2013110	15 17 18 21 29 32 13	341867256	4	56
2013-09-17	2013109	09 23 24 27 29 32 08	351155742	5	103
2013-09-15	2013108	16 21 22 28 31 32 05	384725718	3	60
2013-09-12	2013107	07 09 11 17 28 31 11	349907348	7	120
2013-09-10	2013106	09 11 23 30 31 32 06	344715810	4	77
2013-09-08	2013105	01 11 23 27 31 32 09	380197404	5	70
2013-09-05	2013104	01 02 04 15 17 28 11	339771188	4	88
2013-09-03	2013103	02 04 09 13 18 20 07	329389008	5	111
2013-09-01	2013102	02 04 05 06 08 16 03	374113680	12	142
2013-08-29	2013101	05 07 09 23 27 32 01	339246710	4	83
2013-08-27	2013100	04 08 11 14 16 20 11	324850520	0	61
2013-08-25	2013099	05 11 20 21 26 31 03	359490506	13	173
2013-08-22	2013098	07 15 18 19 20 26 14	333979300	28	291
2013-08-20	2013097	05 14 17 22 23 25 07	326153582	3	152
2013-08-18	2013096	01 02 22 28 29 30 15	364530978	9	112
2013-08-15	2013095	01 06 15 19 28 29 10	321839422	5	144
2013-08-13	2013094	02 04 14 18 20 22 07	320217972	11	113
2013-08-11	2013093	01 02 08 26 29 31 14	345826922	2	111
2013-08-08	2013092	07 11 15 21 26 31 06	311052518	8	103
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_2.html
2013-08-06	2013091	04 14 24 25 28 31 10	308670790	22	61
2013-08-04	2013090	02 05 11 23 24 29 08	372773264	46	154
2013-08-01	2013089	04 08 12 19 21 25 13	337088774	14	210
2013-07-30	2013088	09 15 20 21 22 24 14	332225112	3	119
2013-07-28	2013087	02 13 19 23 24 28 05	364306204	6	121
2013-07-25	2013086	02 04 11 13 16 26 11	326453274	3	80
2013-07-23	2013085	02 08 12 14 16 32 16	330145456	7	135
2013-07-21	2013084	05 07 09 11 20 21 03	373588034	10	136
2013-07-18	2013083	05 06 12 14 19 23 09	338036388	18	225
2013-07-16	2013082	04 13 14 20 22 30 06	326611872	5	178
2013-07-14	2013081	01 04 10 13 21 31 13	359745012	4	122
2013-07-11	2013080	10 11 12 23 28 32 16	327918824	5	103
2013-07-09	2013079	07 13 17 19 22 26 13	320512624	12	102
2013-07-07	2013078	03 05 17 18 26 27 15	355637236	8	223
2013-07-04	2013077	09 14 23 24 26 29 03	333114166	31	186
2013-07-02	2013076	14 23 24 26 29 30 03	326689120	1	43
2013-06-30	2013075	04 06 09 25 30 33 14	358276246	0	47
2013-06-27	2013074	03 06 08 14 19 32 03	320654782	3	101
2013-06-25	2013073	02 09 13 17 20 28 11	324559238	19	185
2013-06-23	2013072	02 08 11 14 19 33 09	351392580	2	144
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_3.html
2013-06-20	2013071	05 12 21 23 26 28 09	311914552	11	173
2013-06-18	2013070	02 03 09 10 28 30 06	296577242	13	152
2013-06-16	2013069	07 16 17 18 30 33 06	369339396	105	190
2013-06-13	2013068	02 07 13 20 25 27 06	329872238	10	203
2013-06-11	2013067	01 04 09 15 22 30 06	309743864	16	163
2013-06-09	2013066	01 03 16 17 20 32 07	368087166	8	96
2013-06-06	2013065	07 18 19 23 29 30 02	334460176	5	165
2013-06-04	2013064	01 09 13 22 25 32 12	328102052	5	72
2013-06-02	2013063	10 15 18 20 23 31 12	354390256	3	84
2013-05-30	2013062	01 06 07 19 22 27 02	313979568	2	102
2013-05-28	2013061	05 06 07 12 13 18 12	335064726	43	830
2013-05-26	2013060	05 07 10 13 19 20 15	368726696	8	206
2013-05-23	2013059	03 10 18 24 27 29 09	339381758	11	134
2013-05-21	2013058	08 11 17 21 23 24 05	338075776	13	243
2013-05-19	2013057	13 16 19 23 26 28 05	367207180	6	146
2013-05-16	2013056	03 12 25 26 28 29 16	330573576	5	88
2013-05-14	2013055	08 18 19 22 27 32 06	328924474	6	97
2013-05-12	2013054	03 04 08 14 21 28 14	367209526	14	202
2013-05-09	2013053	03 12 13 22 30 33 14	327360018	5	132
2013-05-07	2013052	06 07 14 21 22 24 13	320719928	8	104
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_4.html
2013-05-05	2013051	08 12 15 19 28 29 02	377856082	33	450
2013-05-02	2013050	03 07 13 18 22 25 03	331969178	9	228
2013-04-30	2013049	10 13 14 16 21 32 14	295889902	2	41
2013-04-28	2013048	10 13 17 28 30 32 04	379712106	37	119
2013-04-25	2013047	01 08 11 17 27 30 12	347274348	6	116
2013-04-23	2013046	03 16 19 20 24 26 06	352094234	7	95
2013-04-21	2013045	06 07 08 14 23 31 12	389847482	7	138
2013-04-18	2013044	03 05 11 18 26 28 06	355471956	12	337
2013-04-16	2013043	03 06 14 15 17 25 16	358568922	16	247
2013-04-14	2013042	01 08 12 13 15 33 03	396763590	7	131
2013-04-11	2013041	02 10 12 17 23 24 05	358260706	3	295
2013-04-09	2013040	02 04 10 12 17 30 10	352650578	11	125
2013-04-07	2013039	01 02 14 15 24 29 06	390740078	7	94
2013-04-04	2013038	09 10 12 14 15 19 11	328400842	5	95
2013-04-02	2013037	02 15 18 27 28 32 14	350336028	6	157
2013-03-31	2013036	04 05 09 27 29 31 13	393497514	9	182
2013-03-28	2013035	01 14 15 17 26 30 02	351498872	3	78
2013-03-26	2013034	06 15 20 22 26 33 09	339315898	8	83
2013-03-24	2013033	05 06 13 17 19 28 01	397248028	44	567
2013-03-21	2013032	04 21 25 29 30 33 03	365616360	2	68
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_5.html
2013-03-19	2013031	03 13 14 15 21 33 03	365951410	10	125
2013-03-17	2013030	07 14 18 25 26 29 06	405193314	7	140
2013-03-14	2013029	06 07 10 19 23 29 12	367189222	12	473
2013-03-12	2013028	07 08 14 25 26 28 13	363477764	6	149
2013-03-10	2013027	01 02 04 12 21 24 12	401897672	11	126
2013-03-07	2013026	04 11 14 15 22 31 11	357237076	4	95
2013-03-05	2013025	16 17 18 24 25 30 08	365053994	27	126
2013-03-03	2013024	04 05 13 23 27 30 09	397860528	17	191
2013-02-28	2013023	03 06 15 18 30 32 05	359844386	4	145
2013-02-26	2013022	02 04 07 09 15 20 07	349104140	6	79
2013-02-24	2013021	01 06 17 19 26 31 11	386291388	7	104
2013-02-21	2013020	01 07 08 12 16 21 01	337611102	5	145
2013-02-19	2013019	01 02 05 16 20 26 06	316958200	5	93
2013-02-17	2013018	02 08 13 28 29 30 05	364752666	10	273
2013-02-07	2013017	04 06 12 30 31 32 09	339247106	3	93
2013-02-05	2013016	02 05 06 12 14 28 05	327207104	12	99
2013-02-03	2013015	05 06 07 11 13 18 15	377989410	3	158
2013-01-31	2013014	02 04 05 17 19 20 08	348187310	20	235
2013-01-29	2013013	05 06 13 19 22 28 09	351745408	19	259
2013-01-27	2013012	06 14 17 22 28 29 02	389114476	3	144
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_6.html
2013-01-24	2013011	03 12 17 24 27 29 09	350274074	11	113
2013-01-22	2013010	01 09 11 17 32 33 12	347709230	5	74
2013-01-20	2013009	01 04 09 13 16 23 02	383674016	4	100
2013-01-17	2013008	03 08 17 21 25 32 15	341795384	6	311
2013-01-15	2013007	02 09 15 22 26 32 01	341246158	2	148
2013-01-13	2013006	09 10 13 17 22 30 13	374366198	8	178
2013-01-10	2013005	01 13 14 25 31 32 12	339352226	11	117
2013-01-08	2013004	06 10 16 20 27 32 08	337097616	17	152
2013-01-06	2013003	22 23 26 27 28 33 09	367773688	4	90
2013-01-03	2013002	01 16 18 22 28 30 12	303822912	4	63
2013-01-01	2013001	06 08 14 15 24 25 06	309153922	20	271
2012-12-30	2012154	05 07 12 16 28 32 04	349475260	5	137
2012-12-27	2012153	04 05 11 21 27 28 10	315610858	14	167
2012-12-25	2012152	10 12 18 22 28 29 07	327454924	36	220
2012-12-23	2012151	05 14 24 25 26 32 01	362492002	8	109
2012-12-20	2012150	09 11 17 23 24 26 07	325835512	4	92
2012-12-18	2012149	01 05 13 25 26 32 13	314338172	2	116
2012-12-16	2012148	03 06 11 17 21 31 07	373006912	64	1293
2012-12-13	2012147	02 12 15 23 24 32 09	330613366	8	170
2012-12-11	2012146	01 05 07 13 29 32 13	320313400	5	107
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_7.html
2012-12-09	2012145	05 20 26 27 28 33 03	349657358	5	112
2012-12-06	2012144	03 10 12 13 27 30 04	326127870	25	125
2012-12-04	2012143	07 08 18 25 30 32 06	322260704	12	130
2012-12-02	2012142	05 18 22 28 29 31 06	355971618	13	80
2012-11-29	2012141	03 05 08 19 20 27 09	331745670	27	211
2012-11-27	2012140	14 18 27 30 31 33 15	328890054	9	188
2012-11-25	2012139	08 19 21 24 28 31 15	359675456	6	62
2012-11-22	2012138	01 07 16 17 19 21 14	322213636	4	109
2012-11-20	2012137	01 02 04 06 13 17 07	323374784	6	34
2012-11-18	2012136	02 07 08 17 21 28 11	370704246	37	155
2012-11-15	2012135	02 05 07 08 11 17 16	334488518	5	96
2012-11-13	2012134	02 05 06 07 13 23 15	331006688	1	84
2012-11-11	2012133	01 08 11 20 21 29 02	364736358	9	210
2012-11-08	2012132	07 12 16 17 21 25 10	332827106	11	92
2012-11-06	2012131	06 18 19 26 28 32 12	334407788	21	207
2012-11-04	2012130	01 03 15 20 22 31 03	355629806	3	59
2012-11-01	2012129	01 07 09 17 21 29 01	331737426	2	92
2012-10-30	2012128	05 09 12 29 30 31 05	322643800	9	135
2012-10-28	2012127	01 09 11 21 26 32 08	373363120	9	95
2012-10-25	2012126	03 05 12 15 23 24 07	336798500	15	169
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_8.html
2012-10-23	2012125	08 12 13 26 29 33 01	337488334	20	244
2012-10-21	2012124	06 07 21 25 27 33 11	369201172	5	158
2012-10-18	2012123	08 10 16 25 28 33 09	334799840	11	78
2012-10-16	2012122	12 13 19 22 28 29 11	325004070	6	100
2012-10-14	2012121	01 07 08 20 23 24 11	355530542	6	124
2012-10-11	2012120	01 04 20 24 28 29 16	311866338	2	77
2012-10-09	2012119	12 20 25 26 27 28 13	321919326	50	85
2012-10-07	2012118	05 06 07 12 15 28 11	352094796	12	166
2012-10-04	2012117	13 15 18 20 24 28 09	285909300	8	108
2012-10-02	2012116	03 21 26 29 31 32 03	270974690	3	44
2012-09-30	2012115	03 08 20 24 26 32 14	330478202	7	86
2012-09-27	2012114	01 06 11 26 27 29 15	323638620	3	115
2012-09-25	2012113	03 06 09 13 18 32 06	321721194	13	162
2012-09-23	2012112	08 15 20 21 27 31 06	365453898	34	203
2012-09-20	2012111	02 09 10 20 22 31 13	334284550	3	127
2012-09-18	2012110	03 07 10 13 22 32 09	327652012	16	218
2012-09-16	2012109	02 12 24 26 29 31 03	366377520	6	93
2012-09-13	2012108	01 09 12 13 19 28 13	329301702	8	139
2012-09-11	2012107	11 12 15 24 25 31 09	325537564	13	127
2012-09-09	2012106	13 14 20 22 23 32 16	368837242	7	72
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_9.html
2012-09-06	2012105	06 13 14 15 17 30 04	332112822	8	110
2012-09-04	2012104	04 05 09 10 19 28 03	326123048	20	176
2012-09-02	2012103	04 09 11 14 32 33 02	364812438	6	80
2012-08-30	2012102	13 25 27 28 29 30 15	330626818	4	122
2012-08-28	2012101	09 12 17 18 20 33 02	332762926	4	61
2012-08-26	2012100	05 07 15 18 25 33 10	365221470	7	150
2012-08-23	2012099	08 12 15 16 21 27 16	334215270	8	137
2012-08-21	2012098	02 12 19 26 29 31 09	328680072	12	107
2012-08-19	2012097	05 08 13 14 19 22 06	362228722	14	240
2012-08-16	2012096	04 07 11 16 29 33 07	324279054	11	124
2012-08-14	2012095	17 24 27 28 29 30 02	324870412	3	92
2012-08-12	2012094	06 09 14 16 23 33 15	360208214	3	120
2012-08-09	2012093	03 05 19 21 24 33 13	324000944	5	68
2012-08-07	2012092	06 13 17 18 28 32 03	323643554	10	218
2012-08-05	2012091	01 05 07 08 19 21 16	363226218	7	198
2012-08-02	2012090	02 13 20 25 29 30 11	329354360	8	67
2012-07-31	2012089	03 07 10 13 14 25 11	323395064	11	111
2012-07-29	2012088	03 05 23 24 27 31 15	363501734	6	122
2012-07-26	2012087	03 10 11 13 14 22 09	333397892	5	125
2012-07-24	2012086	08 09 13 15 22 23 08	329772984	14	209
返回码=200
抓取：http://kaijiang.zhcw.com/zhcw/html/ssq/list_10.html
2012-07-22	2012085	05 17 24 30 31 33 05	365440332	9	108
2012-07-19	2012084	02 10 20 26 28 29 14	340543862	6	100
2012-07-17	2012083	04 09 14 15 26 33 04	337785246	7	180
2012-07-15	2012082	02 04 11 18 22 29 06	376633434	9	269
2012-07-12	2012081	02 05 10 24 25 29 06	335807634	22	232
